Price,Close,High,Low,Open,Volume
2019-03-18,44.92901611328125,45.01742966611717,44.396135583226894,44.3985275038249,104879200
2019-03-19,44.57297897338867,45.16081915056755,44.427213978176695,45.00788568396985,126585600
2019-03-20,44.962467193603516,45.2802826832525,44.1428370053045,44.50127503399161,124140800
2019-03-21,46.61845397949219,46.914764093298665,45.356752279123555,45.40693521269051,204136800
2019-03-22,45.653072357177734,47.239758396146875,45.58855247028683,46.67820384513992,169630800
2019-03-25,45.101070404052734,45.87529432805428,44.58969888594255,45.76298343726282,175381200
2019-03-26,44.635108947753906,46.09037069025252,44.107012085413366,45.79884068672037,199202000
2019-03-27,45.036556243896484,45.34481142938426,44.57775587798241,45.10346440270346,119393600
2019-03-28,45.09629821777344,45.29702270436908,44.811936705318935,45.15125771253195,83121600
2019-03-29,45.39020919799805,45.42127499911637,45.053276519812606,45.361535317717,94256000
2019-04-01,45.6984748840332,45.8036136763182,45.01505267996334,45.79405693019096,111448000
2019-04-02,46.362770080566406,46.46791249669149,45.65306241794264,45.662619162035575,91062800
2019-04-03,46.68059539794922,46.955396514481826,46.15488320701867,46.178780541596,93087200
2019-04-04,46.76182556152344,46.92431571682668,46.152480186695946,46.54676055770306,76457200
2019-04-05,47.07487487792969,47.09877221199074,46.81918725911717,46.9434468330364,74106400
2019-04-08,47.815635681152344,47.84669783165232,46.917148666525804,46.93626579941363,103526800
2019-04-09,47.67226028442383,48.47277338177323,47.60774041497689,47.868208167106985,143072800
2019-04-10,47.93988800048828,47.96856552079154,47.35682825266202,47.476307589635596,86781200
2019-04-11,47.54084396362305,48.030710144590735,47.41897631022419,47.9948677895385,83603200
2019-04-12,47.52172088623047,47.82519949055509,46.886093443343924,47.60057770371108,111042800
2019-04-15,47.60774612426758,47.7559030143288,47.31621618584424,47.45242441032009,70146400
2019-04-16,47.612525939941406,48.11911726997724,47.44764383635256,47.66270887651136,102785600
2019-04-17,48.53968048095703,48.59942015421328,47.45958616754238,47.68181600186989,115627200
2019-04-18,48.7141227722168,48.78341919378796,48.39391897587181,48.53729201415646,96783200
2019-04-22,48.874229431152344,48.97220338690037,48.35090922181928,48.468000313778205,77758000
2019-04-23,49.57916259765625,49.64368248392029,48.723689797691236,48.850337649033136,93292000
2019-04-24,49.5026969909668,49.81812065427212,49.47641138183958,49.55048801313775,70162400
2019-04-25,49.05344772338867,49.64606435188864,49.015213451557486,49.42383448353397,74172800
2019-04-26,48.81926345825195,48.986533820100895,48.298331592813334,48.96263649145658,74596400
2019-04-29,48.893341064453125,49.2183250510199,48.71412203464543,48.843158131769954,88818800
2019-04-30,47.951847076416016,48.604203377012624,47.579072047503665,48.52295828532061,186139600
2019-05-01,50.30558776855469,51.45019836505876,49.9973289961733,50.15265434268361,259309200
2019-05-02,49.97821807861328,50.814573652985054,49.73448279364687,50.14310018952764,127985200
2019-05-03,50.5994987487793,50.62100415414643,50.23628054673667,50.39399414520228,83569600
2019-05-06,49.81810760498047,49.90413288084334,48.62809432739427,48.81687009169931,129772400
2019-05-07,48.47517395019531,49.56482530679705,47.99008796158727,49.19683042262661,155054800
2019-05-08,48.48472213745117,49.06778198932402,48.209921071861906,48.24576342086202,105358000
2019-05-09,47.96379089355469,48.19318920528715,46.99361914811606,47.887322358830254,139634400
2019-05-10,47.29933166503906,47.699932750025205,46.241468231244326,47.35690393324207,164834800
2019-05-13,44.550315856933594,45.45225932989758,43.861864488539425,45.02767625266252,229722400
2019-05-14,45.255577087402344,45.50504965931673,44.475970267307716,44.7158492888753,146118800
2019-05-15,45.79769515991211,45.99679515575002,44.62228960308803,44.6822593490538,106178800
2019-05-16,45.596187591552734,46.16949808957643,45.298736399758674,45.555408612560825,132125600
2019-05-17,45.33712387084961,45.792892435075906,44.79979367764875,44.84057266200479,131516400
2019-05-20,43.91944122314453,44.22169107812748,43.24538188030595,44.022591087067156,154449200
2019-05-21,44.761417388916016,45.097246483732384,44.30564514850796,44.43038323812373,113459200
2019-05-22,43.84506607055664,44.54791316726557,43.78989494714465,44.29603958434583,118994400
2019-05-23,43.096656799316406,43.30774780477371,42.6528792389541,43.130239708838886,146118800
2019-05-24,42.93113327026367,43.6915490546367,42.84717417894699,43.226183335306224,94858800
2019-05-28,42.75362777709961,43.31974229243036,42.67686841007409,42.919144851959835,111792800
2019-05-29,42.54973220825195,43.0222940646248,42.218698063515376,42.319446790117254,113924800
2019-05-30,42.770408630371094,42.993494250593265,42.37940485182852,42.68644955121089,84873600
2019-05-31,41.9956169128418,42.69606313069183,41.97642615423815,42.27387376193739,108174400
2019-06-03,41.57102584838867,42.679265508249905,40.84419286883519,42.12274820633601,161584400
2019-06-04,43.091854095458984,43.13743168124543,41.86367505232312,42.0843632453702,123872000
2019-06-05,43.787506103515625,44.375212515342355,43.451677005554046,44.20489683406443,119093600
2019-06-06,44.43038558959961,44.490355335438046,43.693955353777504,43.91704471163313,90105200
2019-06-07,45.61297607421875,46.037562795872695,44.562308872858395,44.73981693459453,122737600
2019-06-10,46.195899963378906,46.86516078755191,45.96561450436803,46.01119210169146,104883600
2019-06-11,46.73081970214844,47.016276250741356,46.440568209735225,46.742814382224076,107731600
2019-06-12,46.58209991455078,47.00908420798785,46.390195997663135,46.524527641405655,73012800
2019-06-13,46.57250213623047,47.20578249203415,46.44057162647936,46.704436306244304,86698400
2019-06-14,46.234275817871094,46.43817075425028,45.6489705223586,45.94881924667748,75046000
2019-06-17,46.5101318359375,46.76680408242516,46.09753972812017,46.27265034565791,58676400
2019-06-18,47.603981018066406,48.04535744582771,46.826775495326416,47.02827295231363,106204000
2019-06-19,47.464847564697266,47.947006605902274,47.330515935793585,47.899027886783216,84496800
2019-06-20,47.84626007080078,48.12211941703031,47.503231246787394,48.06454714761381,86056000
2019-06-21,47.683135986328125,48.17968715515577,47.532011080987154,47.68793459006049,191202400
2019-06-24,47.63516616821289,48.014175378981264,47.536814912325745,47.62556895969275,72881600
2019-06-25,46.91313552856445,47.798285921333026,46.84596604435592,47.59918592168598,84281200
2019-06-26,47.92781448364258,48.213271017054275,47.34011179381618,47.44086051262108,104270000
2019-06-27,47.91341781616211,48.35239668831733,47.8726388381274,48.04534829675481,83598800
2019-06-28,47.476844787597656,47.855853995313346,47.26815125724798,47.659151485123374,124442400
2019-07-01,48.347599029541016,49.05284366874094,48.13170579658035,48.73620172450343,109012000
2019-07-02,48.63065719604492,48.72661096961243,48.30202421469893,48.314018893927646,67740800
2019-07-03,49.03365707397461,49.040853149657444,48.621064986934755,48.76259268904688,45448000
2019-07-05,48.990478515625,49.194377093814204,48.67143906259112,48.77938752178682,69062000
2019-07-08,47.980587005615234,48.31161745661008,47.59438176256944,48.17008975928739,101354400
2019-07-09,48.273231506347656,48.337996174432476,47.6903238717533,47.78387649702628,82312000
2019-07-10,48.75060272216797,48.870542208826045,48.350005275961514,48.419572227970285,71588400
2019-07-11,48.39557647705078,49.02885673658535,48.3859829299003,48.769787040376364,80767200
2019-07-12,48.76738739013672,48.93530190973537,48.50351910200883,48.56348883474135,70380800
2019-07-15,49.22555923461914,49.38387655433497,48.93530410465948,48.95689233094862,67789600
2019-07-16,49.055240631103516,49.44144585045324,48.81536170381206,49.07682885609688,67467200
2019-07-17,48.77939224243164,49.19677932673481,48.76020148472326,48.94730679705147,56430000
2019-07-18,49.33349609375,49.38626974525693,48.86333183312325,48.93529623611102,74162400
2019-07-19,48.59707260131836,49.53500011636719,48.54190147109845,49.364684461868244,83717200
2019-07-22,49.70772171020508,49.71011918227102,48.84175846024879,48.851352008775265,89111600
2019-07-23,50.096309661865234,50.113102942147556,49.72449662691352,50.005158166906504,73420800
2019-07-24,50.055538177490234,50.170679044292804,49.6957197660028,49.81565923649861,59966400
2019-07-25,49.65974426269531,50.19227585678172,49.59017731323345,50.108316755089824,55638400
2019-07-26,49.83245849609375,50.30981530335246,49.68852965013139,49.77008762138751,70475600
2019-07-29,50.297813415527344,50.5280988040165,50.00036587821219,50.005164481793365,86693600
2019-07-30,50.081932067871094,50.41296622439202,49.72930968208036,50.077133463501355,135742800
2019-07-31,51.103816986083984,53.10200935598429,50.686429897756184,51.91460912083272,277125600
2019-08-01,49.99797058105469,52.30081009363934,49.592578207557416,51.310108803582324,216071600
2019-08-02,48.94011688232422,49.5182225174267,48.36680619205547,49.302332871485405,163448400
2019-08-05,46.378196716308594,47.65195339366566,46.19589002649284,47.4936360636799,209572000
2019-08-06,47.25615692138672,47.51282917529694,46.54611356220465,47.09063984703528,143299200
2019-08-07,47.745513916015625,47.87025201923431,46.49334892007087,46.874755646547385,133457600
2019-08-08,48.7985725402832,48.82256189914169,47.829463202753935,48.02376456461598,108038000
2019-08-09,48.396453857421875,48.822650132296985,47.98710732234036,48.47109827819087,98478800
2019-08-12,48.27364730834961,48.651689913377716,47.95339570878828,48.06656746480503,89927600
2019-08-13,50.31795883178711,51.081263786709165,48.27364747421818,48.403676318422924,188874000
2019-08-14,48.82025146484375,49.708768589851594,48.781724120727965,48.91897640632679,146189600
2019-08-15,48.57704162597656,49.39572726363103,48.07860388821186,48.99120128008472,108909600
2019-08-16,49.72320556640625,49.88212807374593,49.08270237561469,49.18865071384114,110481600
2019-08-19,50.65024948120117,51.22332799188177,50.57319480881141,50.7152602275899,97654400
2019-08-20,50.65265655517578,51.372621001381795,50.64302655811778,50.77786856194401,107537200
2019-08-21,51.20166778564453,51.444864754007845,50.95124739959902,51.285945890829794,86141600
2019-08-22,51.15831756591797,51.635081413266526,50.746564465365324,51.33409348642569,89014800
2019-08-23,48.793758392333984,51.0595965612192,48.39886234899058,50.42872331972758,187272000
2019-08-26,49.72080612182617,49.889358650391884,49.37647397317021,49.56910700903226,104174400
2019-08-27,49.15975570678711,50.21682513114525,49.0080566199062,50.05067921202214,103493200
2019-08-28,49.489646911621094,49.535397672061855,48.95750222501035,49.14531842901057,63755200
2019-08-29,50.32758331298828,50.4022313982712,49.76172826714803,50.204781572848944,83962000
2019-08-30,50.2625732421875,50.67432263613486,49.89175408799683,50.60449505924294,84573600
2019-09-03,49.53056716918945,49.838778479131264,49.17419853097585,49.70634307075737,80092000
2019-09-04,50.37092971801758,50.44075729707975,49.9206529766744,50.178296719193554,76752400
2019-09-05,51.35576248168945,51.521908401116775,50.92956255891965,51.047551146061835,95654800
2019-09-06,51.350948333740234,51.63026601944907,51.17035557259266,51.54117476635039,77449200
2019-09-09,51.570072174072266,52.11666733290454,50.82362424500518,51.73140127816905,109237600
2019-09-10,52.179264068603516,52.19852773601174,50.977722666637575,51.495420409371455,127111600
2019-09-11,53.83831787109375,53.867215213888514,52.427286157903254,52.509157675957375,177158400
2019-09-12,53.71791458129883,54.51974683219561,53.6625338333997,54.12966766793136,128906800
2019-09-13,52.67288589477539,53.16409656259977,52.25631964309487,52.973873814174105,159053200
2019-09-16,52.94980239868164,53.00518683075822,52.38635379866361,52.427287721827014,84632400
2019-09-17,53.14244842529297,53.1713457760135,52.761999095978375,52.964265854340255,73274800
2019-09-18,53.64087677001953,53.66014044232136,52.839044322033956,53.22912358217891,101360000
2019-09-19,53.20504379272461,53.8792539149976,53.0629746766596,53.45787075149218,88242400
2019-09-20,52.427284240722656,53.5903021245644,52.364680069600674,53.3061712623539,221652400
2019-09-23,52.66566467285156,52.935348684134595,52.40801723951081,52.72104542356095,76662000
2019-09-24,52.41524124145508,53.57344590279538,52.297256322285335,53.221890377729395,124763200
2019-09-25,53.22189712524414,53.33506889719885,52.285222698801874,52.624738014666015,87613600
2019-09-26,52.947391510009766,53.200222119962206,52.69215431918571,52.97387859627467,75334000
2019-09-27,52.68974685668945,53.20503806562803,52.318927655185426,53.10390288400387,101408000
2019-09-30,53.9298095703125,54.07669181603619,53.16409442360201,53.190581506410176,103909600
2019-10-01,54.07910919189453,54.953179424877604,53.98520109304119,54.1946912167675,139223200
2019-10-02,52.72346496582031,53.83591538249209,52.475447485978464,53.710703351981884,138449200
2019-10-03,53.17131423950195,53.20502473353978,51.80121688509269,52.59582191229404,114426000
2019-10-04,54.66181182861328,54.77739383312959,53.910547170101694,54.331930250207414,138478800
2019-10-07,54.67386245727539,55.364929664081245,54.38009790316798,54.48363967592858,122306000
2019-10-08,54.033355712890625,54.91464931879182,54.016502298134355,54.37528125988171,111820000
2019-10-09,54.66663360595703,54.84963295173128,54.33193516189685,54.66663360595703,74770400
2019-10-10,55.40345764160156,55.48773574425298,54.73165409816712,54.88334953910222,113013600
2019-10-11,56.87709426879883,57.22142273038948,55.938009631955445,56.09211532003962,166795600
2019-10-14,56.79521942138672,57.33940797097047,56.50627173244244,56.561652484899206,96427600
2019-10-15,56.66279220581055,57.2238305403229,56.55684385407052,56.92043599375151,87360000
2019-10-16,56.43402099609375,56.643511053897996,56.15229678818635,56.19323069796759,73903200
2019-10-17,56.653160095214844,56.86264654927724,56.229370350741036,56.60740933532315,67585200
2019-10-18,56.92524719238281,57.206971459334895,56.414769154933225,56.48700699434459,97433600
2019-10-21,57.91248321533203,58.02806522366355,57.144365118829434,57.192522451883065,87247200
2019-10-22,57.780067443847656,58.31943560185108,57.69819591343356,58.06901519623092,82293600
2019-10-23,58.55539321899414,58.56984372572113,58.08344620931156,58.295342884612566,75828800
2019-10-24,58.65171813964844,58.94548268184734,58.225518160528814,58.87565141775758,69275200
2019-10-25,59.37408447265625,59.41020155520193,58.48316091956122,58.55058192309258,73477200
2019-10-28,59.968833923339844,60.01699125571224,59.40779199948748,59.57634449987535,96572800
2019-10-29,58.58188247680664,60.137389750244175,58.40851680551002,59.949573571684454,142839600
2019-10-30,58.57466125488281,59.06587564349659,58.08104395955555,58.935846792440884,124522000
2019-10-31,59.899009704589844,59.997734635760125,57.129920514953874,59.53301099623121,139162000
2019-11-01,61.5989875793457,61.625470989989275,59.995323006149384,60.08682083845471,151125200
2019-11-04,62.00351333618164,62.08779142591786,61.49303898464309,61.962575744593835,103272000
2019-11-05,61.91442108154297,62.16965825317563,61.71938149469798,61.895153739341644,79897600
2019-11-06,61.94091033935547,62.00110792982626,61.49063353836815,61.82773857533684,75864400
2019-11-07,62.65578842163086,62.877983882065635,62.336989123337645,62.48914366890488,94940400
2019-11-08,62.827274322509766,62.899725365413424,62.03269349012782,62.477077084206165,69986400
2019-11-11,63.324771881103516,63.38997779988767,62.37803677612519,62.382864387383655,81821200
2019-11-12,63.266815185546875,63.467275330366334,63.01564668730592,63.16779385877103,87388800
2019-11-13,63.8730354309082,63.947903979144904,63.05189152191041,63.06638173315607,102734400
2019-11-14,63.43103790283203,63.97202517641563,63.30061869566497,63.699114048809996,89182800
2019-11-15,64.18458557128906,64.1894131845919,63.520423907249736,63.682233712517835,100206400
2019-11-18,64.50820922851562,64.58790538111721,63.815067179568615,64.19423749036015,86703200
2019-11-19,64.31256866455078,64.72555427926248,64.09520820261831,64.7014014789589,76167200
2019-11-20,63.56388854980469,64.26185818201192,62.8900643522389,64.13144630150342,106234400
2019-11-21,63.27888870239258,63.761915200189335,63.07842857838323,63.68462919164599,121395200
2019-11-22,63.22334671020508,63.56146383115527,62.99632363533841,63.418971879126275,65325200
2019-11-25,64.33189392089844,64.34880162010587,63.40206627969878,63.44795439446141,84020400
2019-11-26,63.82952880859375,64.52267054717713,63.397218095772004,64.46953734576664,105207600
2019-11-27,64.6869125366211,64.72072793178671,64.07588426604244,64.14109019477613,65235600
2019-11-29,64.54440307617188,64.72553797722755,64.21835878019206,64.38742096933656,46617600
2019-12-02,63.79814910888672,64.78593754242002,63.626676743316004,64.54925187400944,94487200
2019-12-03,62.660621643066406,62.67993946193497,61.89743881575501,62.385292973988165,114430400
2019-12-04,63.21367645263672,63.59285402856833,62.957672994206355,63.05186670062485,67181600
2019-12-05,64.1410903930664,64.21596628682174,63.45278347643845,63.708786950569554,74424400
2019-12-06,65.38006591796875,65.4501068414007,64.55650464854209,64.59998264573508,106075600
2019-12-09,64.46472930908203,65.40179466423844,63.97928524744854,65.20858698429703,128042400
2019-12-10,64.84149932861328,65.22550462605452,64.2087282339851,64.87047974798217,90420400
2019-12-11,65.39454650878906,65.47425001658583,64.84631403047881,64.92118255574232,78756800
2019-12-12,65.56119537353516,65.8268614655368,64.56133418960256,64.67242823883937,137310400
2019-12-13,66.45238494873047,66.48861047070119,65.43319849834741,65.56120025624476,133587600
2019-12-16,67.58992767333984,67.81454070722793,66.89437536419949,66.89920297821743,128186000
2019-12-17,67.72274017333984,68.0511946985015,67.33389995738182,67.51986990125756,114158400
2019-12-18,67.5609130859375,68.08258258181048,67.41117605266273,67.57540329106736,116028400
2019-12-19,67.62855529785156,67.90871162556589,67.37014165427492,67.50297102835262,98369200
2019-12-20,67.48846435546875,68.26371983787888,67.27593151247044,68.16228839852033,275978000
2019-12-23,68.58975982666016,68.65013813636672,67.71306559045694,67.75170859311704,98572000
2019-12-24,68.65496826171875,68.80471266640946,68.32893127368419,68.75640706871576,48478800
2019-12-26,70.0171127319336,70.03402042966727,68.758830663586,68.78781107661511,93121200
2019-12-27,69.99054718017578,70.99766082354941,69.58480662948736,70.30934648588836,146266000
2019-12-30,70.40594482421875,70.68851858911005,68.88441419283483,69.90842808466655,144114400
2019-12-31,70.92035675048828,70.92760185239203,69.92290595614713,70.02192726243074,100805600
2020-01-02,72.53852081298828,72.59889913772518,71.29231130597061,71.5458973217052,135480400
2020-01-03,71.83329772949219,72.59406313642577,71.60869213351766,71.76567430155144,146322800
2020-01-06,72.40567779541016,72.44432080433776,70.7030121336898,70.95418800651902,118387200
2020-01-07,72.06515502929688,72.67134838279743,71.84537704823941,72.41534488187352,108872000
2020-01-08,73.22441864013672,73.52631026770732,71.76809372355218,71.76809372355218,132079200
2020-01-09,74.77975463867188,74.97296230565743,73.9513658951312,74.20253438813242,170108400
2020-01-10,74.94881439208984,75.51396196419593,74.44647000292952,75.01402769601006,140644800
2020-01-13,76.55003356933594,76.5766038580251,75.14684225138329,75.2651887494365,121532000
2020-01-14,75.51636505126953,76.6973684411486,75.39319829942681,76.48725308231118,161954400
2020-01-15,75.19273376464844,76.19742976100052,74.76042298692015,75.31590787968373,121923600
2020-01-16,76.13465881347656,76.24576025053994,75.37389330782143,75.73616329817168,108829200
2020-01-17,76.97752380371094,76.97993392443253,76.07667669301796,76.38339587903954,137816400
2020-01-21,76.45585632324219,77.04755940221253,76.31819199284013,76.60559336877427,110843200
2020-01-22,76.72877502441406,77.28183515069573,76.63458130371416,76.94130052804331,101832400
2020-01-23,77.0982666015625,77.17796271987189,76.23364516080848,76.78188487821575,104472000
2020-01-24,76.8760986328125,78.08849275649891,76.68530106036428,77.34463502870749,146537600
2020-01-27,74.61552429199219,75.29658608064733,73.63256355928529,74.8836004716033,161940000
2020-01-28,76.72634887695312,76.89782122944564,75.39802593452413,75.49704725649863,162234000
2020-01-29,78.3324203491211,79.1801343637196,77.6175430675433,78.35899064388555,216229200
2020-01-30,78.21890258789062,78.27203580279424,76.9823558087521,77.4146666313588,126743200
2020-01-31,74.75077819824219,77.93150399168975,74.4561316996704,77.50885574859744,199588400
2020-02-03,74.54548645019531,75.71199229580401,72.99014040911702,73.49248476536589,173788400
2020-02-04,77.00650024414062,77.19729777289353,75.7458008005722,76.15154128644726,136616400
2020-02-05,77.63445281982422,78.43386124893598,77.03066957303884,78.13437974665777,118826800
2020-02-06,78.54254150390625,78.54495899553537,77.34705504130429,77.90495019793212,105425600
2020-02-07,77.47492980957031,78.29076000098544,76.98349458931148,78.04141124169928,117684000
2020-02-10,77.84288787841797,77.84288787841797,75.97882681770385,76.05871208817942,109348800
2020-02-11,77.3732681274414,78.41182135364971,77.1553917397899,78.33919835373061,94323200
2020-02-12,79.21070861816406,79.21554768869724,77.82355026338463,77.82355026338463,113730400
2020-02-13,78.64662170410156,78.97343988034811,78.27865296968668,78.48200469564426,94747600
2020-02-14,78.66600036621094,78.91534913157656,78.15761730819476,78.61515688888446,80113600
2020-02-18,77.22557067871094,77.40713550005586,76.16280771158402,76.34437253292894,152531200
2020-02-19,78.34402465820312,78.57400976696101,77.46767279180867,77.46767279180867,93984000
2020-02-20,77.54029846191406,78.59337615293093,77.03433859303921,78.10436411115981,100566000
2020-02-21,75.78515625,77.57660179653178,75.16783878997336,77.13357947900434,129554000
2020-02-24,72.18533325195312,73.63785189891229,70.0186640363075,71.96261786330551,222195200
2020-02-25,69.74026489257812,73.23841723217687,69.26820072326095,72.85592387195561,230673600
2020-02-26,70.84660339355469,72.11271828103145,69.35777309270347,69.36503539122887,198054800
2020-02-27,66.2154769897461,69.23671826456818,66.07990918137826,68.05049624740387,320605600
2020-02-28,66.1767578125,67.3992989911438,62.0637108077199,62.27917132496963,426510000
2020-03-02,72.33786010742188,72.9745487284491,67.2322571583197,68.33617091013136,341397200
2020-03-03,70.04045104980469,73.59427823904339,69.18830204720706,73.5143929639958,319475600
2020-03-04,73.28926086425781,73.44903883256075,70.962813265488,71.76411894811032,219178400
2020-03-05,70.9119644165039,72.51699133415363,70.54641152199336,71.54138326049582,187572800
2020-03-06,69.97026824951172,70.40360519926115,68.08199630361696,68.26840026882246,226176800
2020-03-09,64.43614959716797,67.32181576257562,63.66873234822989,63.850297174318,286744800
2020-03-10,69.07695770263672,69.34325431741347,65.21083618798149,67.09185293080515,285290000
2020-03-11,66.6778793334961,68.07956216167183,65.81362880191305,67.15237416724361,255598800
2020-03-12,60.09312057495117,65.36334381218688,60.03744172378647,61.95960879581329,418474000
2020-03-13,67.29277801513672,67.76484959839499,61.23577335258076,64.12629016039305,370732000
2020-03-16,58.635765075683594,62.7197589173465,58.10075235573811,58.572820229839216,322423600
2020-03-17,61.213993072509766,62.36390026360826,57.71342062659293,59.91882880861676,324056000
2020-03-18,59.71546936035156,60.521617752082875,57.403542823432716,58.04507418797264,300233600
2020-03-19,59.25792694091797,61.20914333463061,58.73259973445275,59.88977278720958,271857200
2020-03-20,55.49589157104492,60.96462284533057,55.19570308410046,59.838918789748014,401693200
2020-03-23,54.316932678222656,55.316750844922225,51.4699975094161,55.215074984673336,336752800
2020-03-24,59.76631164550781,59.962401104198456,56.72086326951332,57.21956082962695,287531200
2020-03-25,59.437076568603516,62.51883657841549,59.14173075275606,60.703187887851634,303602000
2020-03-26,62.56483459472656,62.622932989619684,59.640429280826744,59.67916400672001,252087200
2020-03-27,59.97450256347656,61.94266302499107,59.80746231049624,61.187354431284916,204216800
2020-03-30,61.6860466003418,61.85792960202071,60.376358043352745,60.700756687792804,167976400
2020-03-31,61.560176849365234,63.54528548763572,61.00580036818153,61.87731327959148,197002000
2020-04-01,58.321048736572266,60.21174335831203,57.890135142365466,59.67431113291772,176218400
2020-04-02,59.29423904418945,59.34749836465027,57.35028492920916,58.18306300120028,165934000
2020-04-03,58.44209289550781,59.48064217824671,57.85140134510496,58.77859292542469,129880000
2020-04-06,63.54042434692383,63.69535581741941,60.3715139261483,60.7394826329803,201820400
2020-04-07,62.80448913574219,65.77489475614705,62.70039373005676,65.55701102978264,202887200
2020-04-08,64.41194152832031,64.72665094840988,63.240244033180964,63.6057895375852,168895200
2020-04-09,64.8767318725586,65.3802757210065,64.0802729370591,65.04861853557672,161834800
2020-04-13,66.15011596679688,66.25905781375604,64.353831433513,64.95420843019932,131022800
2020-04-14,69.49091339111328,69.78142008992293,67.31213531371759,67.78420685231022,194994800
2020-04-15,68.85663604736328,69.31659875028247,67.93671064152491,68.36520092897909,131154400
2020-04-16,69.40377807617188,69.76933104897813,68.35312357088294,69.57081834931556,157125200
2020-04-17,68.46205139160156,69.46671616167201,67.02405715552152,68.91959837030558,215250000
2020-04-20,67.041015625,68.1909265506525,67.02165195482027,67.28794859412912,130015200
2020-04-21,64.96875762939453,67.11848709049679,64.25702267570813,66.88366287260848,180991600
2020-04-22,66.8400650024414,67.2758176226008,65.89592940016834,66.23726476615465,116862400
2020-04-23,66.58102416992188,68.20784511921251,66.5422894582851,66.78437586509685,124814400
2020-04-24,68.50321960449219,68.5129051334423,67.05796285325819,67.10638311011488,126161200
2020-04-27,68.5516357421875,68.88329305683456,67.77211693615625,68.21997103964695,117087600
2020-04-28,67.4404296875,69.19555618187054,67.34844305638214,69.01399137210808,112004800
2020-04-29,69.65554809570312,70.12519647509855,68.72593686507632,68.92928862916094,137280800
2020-04-30,71.12501525878906,71.30174107464669,69.80564818279169,70.19540392633856,183064000
2020-05-01,69.97993469238281,72.38385146458401,69.2004159964793,69.29724910279991,240616800
2020-05-04,70.9700698852539,71.09837541785019,69.31419932975179,70.00414724151751,133568000
2020-05-05,72.03524780273438,72.868025831844,71.28477828502723,71.43003164134032,147751200
2020-05-06,72.7784652709961,73.41030748628177,72.3523906692474,72.73730731555251,142333600
2020-05-07,73.53132629394531,73.87751548674036,73.10283599340708,73.4054440161324,115215200
2020-05-08,75.28150177001953,75.33490525251078,73.86389080775889,74.19159365905105,133838400
2020-05-11,76.46609497070312,76.96128289724894,74.57998648849065,74.78874828363153,145946400
2020-05-12,75.59221649169922,77.60211807775983,75.47084560508229,77.15061452744153,162301200
2020-05-13,74.67951202392578,76.69427337454634,73.60173785754363,75.77185010542999,200622400
2020-05-14,75.13829803466797,75.19898348401253,73.19393386714296,73.91730709017112,158929200
2020-05-15,74.6940689086914,74.74019043820076,72.87350561087283,72.90749301488646,166348400
2020-05-18,76.45397186279297,76.82779639021302,75.32765351821324,76.01946928008294,135178400
2020-05-19,76.01217651367188,77.31812127307398,75.9806188920403,76.47095469800648,101729600
2020-05-20,77.49044036865234,77.56083013234239,76.83260498713224,76.87144455049015,111504800
2020-05-21,76.91273498535156,77.89341385727374,76.67484537253091,77.35209701743804,102688800
2020-05-22,77.40792083740234,77.49045214412094,76.54861296126474,76.65056034866812,81803200
2020-05-26,76.88361358642578,78.70659948141834,76.82778030514494,78.52697291852887,125522000
2020-05-27,77.21857452392578,77.36422105547973,76.00001360596808,76.74038038807967,112945200
2020-05-28,77.25255584716797,78.51238602297842,76.61657369756912,76.89329541865034,133560800
2020-05-29,77.17730712890625,77.95650601708448,76.82047648532915,77.49529820628362,153532400
2020-06-01,78.12642669677734,78.24779756086807,77.00010152222838,77.13118412965547,80791200
2020-06-02,78.48811340332031,78.51238905892326,77.4176214398733,77.85941318502095,87642800
2020-06-03,78.92021179199219,79.182377080961,78.23567814710795,78.80855263967156,104491200
2020-06-04,78.24053192138672,79.04157682827717,77.86670750782196,78.74300918140095,87560400
2020-06-05,80.4688949584961,80.52958039964126,78.46142323225453,78.49055105874169,137250400
2020-06-08,80.94467163085938,80.97865903574063,79.45424095843477,80.16547259371143,95654400
2020-06-09,83.5007553100586,83.89399586857483,80.5927130816821,80.62427070317408,147712400
2020-06-10,85.64900970458984,86.11749956722853,84.010502671639,84.44986470562118,166651600
2020-06-11,81.53697204589844,85.21693875406713,81.43502463468259,84.79214058891952,201662400
2020-06-12,82.24092102050781,84.42559727745287,81.12916680700161,83.6779557734375,200146000
2020-06-15,83.25800323486328,83.91097923516973,80.7310603407497,80.89370059767263,138808800
2020-06-16,85.46453094482422,85.73640798746258,83.67795482626669,85.3140322118676,165428800
2020-06-17,85.3455810546875,86.27042663858354,85.22421016537945,86.20974119392952,114406400
2020-06-18,85.37957763671875,85.79709383713187,84.77029333637671,85.30189848131818,96820400
2020-06-19,84.89164733886719,86.5520000635857,83.78231573429939,86.08594003974744,264476000
2020-06-22,87.11273956298828,87.25595632121572,85.23877276466217,85.2848942945191,135445200
2020-06-23,88.97213745117188,90.39217823600704,87.93805517776225,88.35800109154899,212155600
2020-06-24,87.40160369873047,89.520742080351,87.02777928766403,88.60074867063001,192623200
2020-06-25,88.56190490722656,88.60074447868466,86.7971749374644,87.55695784935237,137522400
2020-06-26,85.84076690673828,88.67841857898394,85.69269058598132,88.45752269581561,205256800
2020-06-29,87.8191146850586,87.9137875283765,85.27032617462565,85.74852774385108,130646000
